route_id,service_id,trip_id,trip_headsign,direction_id
mc_106-1,mc_2,mc_1072,Route 106-1,1
mc_106-1,mc_2,mc_1073,Route 106-1,1
mc_106-1,mc_2,mc_1074,Route 106-1,1
mc_106-1,mc_2,mc_1075,Route 106-1,1
mc_106-1,mc_2,mc_1076,Route 106-1,1
mc_106-1,mc_2,mc_1077,Route 106-1,1
mc_106-1,mc_2,mc_1078,Route 106-1,1
mc_106-1,mc_2,mc_1079,Route 106-1,1
mc_106-1,mc_2,mc_1080,Route 106-1,1
mc_106-1,mc_2,mc_1081,Route 106-1,1
mc_106-1,mc_2,mc_1082,Route 106-1,1
mc_106-1,mc_2,mc_1083,Route 106-1,1
mc_106-1,mc_2,mc_1084,Route 106-1,1
mc_106-1,mc_2,mc_1085,Route 106-1,1
mc_106-1,mc_2,mc_1086,Route 106-1,1
mc_106-1,mc_2,mc_1087,Route 106-1,1
mc_106-1,mc_2,mc_1088,Route 106-1,1
mc_106-1,mc_2,mc_1089,Route 106-1,1
mc_106-1,mc_2,mc_1090,Route 106-1,1
mc_106-1,mc_2,mc_1091,Route 106-1,1
mc_106-1,mc_2,mc_1092,Route 106-1,1
mc_106-1,mc_2,mc_1093,Route 106-1,1
mc_106-1,mc_2,mc_1094,Route 106-1,1
mc_106-1,mc_2,mc_1095,Route 106-1,1
mc_106-1,mc_2,mc_1096,Route 106-1,1
mc_106-1,mc_2,mc_1097,Route 106-1,1
mc_106-1,mc_2,mc_1098,Route 106-1,1
mc_106-1,mc_2,mc_1099,Route 106-1,1
mc_106-1,mc_2,mc_1100,Route 106-1,1
mc_106-1,mc_2,mc_1101,Route 106-1,1
mc_106-1,mc_2,mc_1102,Route 106-1,1
mc_106-1,mc_2,mc_1103,Route 106-1,1
mc_106-1,mc_2,mc_1104,Route 106-1,1
mc_106-1,mc_2,mc_1105,Route 106-1,1
mc_106-1,mc_2,mc_1106,Route 106-1,1
mc_106-1,mc_2,mc_1107,Route 106-1,1
mc_106-1,mc_2,mc_1108,Route 106-1,1
mc_106-1,mc_2,mc_1109,Route 106-1,1
mc_106-1,mc_2,mc_1110,Route 106-1,1
mc_106-1,mc_2,mc_1111,Route 106-1,1
mc_106-1,mc_2,mc_1112,Route 106-1,1
mc_106-1,mc_2,mc_1113,Route 106-1,1
mc_106-1,mc_2,mc_1114,Route 106-1,1
mc_106-1,mc_2,mc_1115,Route 106-1,1
mc_106-1,mc_2,mc_1116,Route 106-1,1
mc_106-1,mc_2,mc_1117,Route 106-1,1
mc_106-1,mc_2,mc_1118,Route 106-1,1
mc_107-0,mc_0,mc_1119,Route 107-0,0
mc_107-0,mc_0,mc_1120,Route 107-0,0
mc_107-0,mc_0,mc_1121,Route 107-0,0
mc_107-0,mc_0,mc_1122,Route 107-0,0
mc_107-0,mc_0,mc_1123,Route 107-0,0
mc_107-0,mc_0,mc_1124,Route 107-0,0
mc_107-0,mc_0,mc_1125,Route 107-0,0
mc_107-0,mc_0,mc_1126,Route 107-0,0
mc_107-0,mc_0,mc_1127,Route 107-0,0
mc_107-0,mc_0,mc_1128,Route 107-0,0
mc_107-0,mc_0,mc_1129,Route 107-0,0
mc_107-0,mc_0,mc_1130,Route 107-0,0
mc_107-0,mc_0,mc_1131,Route 107-0,0
mc_107-0,mc_0,mc_1132,Route 107-0,0
mc_107-0,mc_0,mc_1133,Route 107-0,0
mc_107-0,mc_0,mc_1134,Route 107-0,0
mc_107-0,mc_0,mc_1135,Route 107-0,0
mc_107-0,mc_0,mc_1136,Route 107-0,0
mc_107-0,mc_0,mc_1137,Route 107-0,0
mc_107-0,mc_0,mc_1138,Route 107-0,0
mc_107-0,mc_0,mc_1139,Route 107-0,0
mc_107-0,mc_0,mc_1140,Route 107-0,0
mc_107-0,mc_0,mc_1141,Route 107-0,0
mc_107-0,mc_0,mc_1142,Route 107-0,0
mc_107-0,mc_0,mc_1143,Route 107-0,0
mc_107-0,mc_0,mc_1144,Route 107-0,0
mc_107-0,mc_0,mc_1145,Route 107-0,0
mc_107-0,mc_0,mc_1146,Route 107-0,0
mc_107-0,mc_0,mc_1147,Route 107-0,0
mc_107-0,mc_0,mc_1148,Route 107-0,0
mc_107-0,mc_0,mc_1149,Route 107-0,0
mc_107-0,mc_0,mc_1150,Route 107-0,0
mc_107-0,mc_0,mc_1151,Route 107-0,0
mc_107-0,mc_0,mc_1152,Route 107-0,0
mc_107-0,mc_0,mc_1153,Route 107-0,0
mc_107-0,mc_0,mc_1154,Route 107-0,0
mc_107-0,mc_0,mc_1155,Route 107-0,0
mc_107-0,mc_0,mc_1156,Route 107-0,0
mc_107-0,mc_0,mc_1157,Route 107-0,0
mc_107-0,mc_0,mc_1158,Route 107-0,0
mc_107-0,mc_0,mc_1159,Route 107-0,0
mc_107-0,mc_0,mc_1160,Route 107-0,0
mc_107-0,mc_0,mc_1161,Route 107-0,0
mc_107-0,mc_0,mc_1162,Route 107-0,0
mc_107-0,mc_0,mc_1163,Route 107-0,0
mc_107-0,mc_0,mc_1164,Route 107-0,0
mc_107-0,mc_0,mc_1165,Route 107-0,0
mc_107-0,mc_0,mc_1166,Route 107-0,0
mc_107-0,mc_0,mc_1167,Route 107-0,0
mc_107-0,mc_0,mc_1168,Route 107-0,0
mc_107-0,mc_0,mc_1169,Route 107-0,0
mc_107-0,mc_0,mc_1170,Route 107-0,0
mc_107-0,mc_0,mc_1171,Route 107-0,0
mc_107-0,mc_0,mc_1172,Route 107-0,0
mc_107-0,mc_0,mc_1173,Route 107-0,0
mc_107-0,mc_0,mc_1174,Route 107-0,0
mc_107-0,mc_0,mc_1175,Route 107-0,0
mc_107-0,mc_0,mc_1176,Route 107-0,0
mc_107-0,mc_0,mc_1177,Route 107-0,0
mc_107-0,mc_0,mc_1178,Route 107-0,0
mc_107-0,mc_0,mc_1179,Route 107-0,0
mc_107-0,mc_0,mc_1180,Route 107-0,0
mc_107-0,mc_0,mc_1181,Route 107-0,0
mc_107-0,mc_0,mc_1182,Route 107-0,0
mc_107-0,mc_0,mc_1183,Route 107-0,0
mc_107-0,mc_0,mc_1184,Route 107-0,0
mc_107-0,mc_0,mc_1185,Route 107-0,0
mc_107-0,mc_0,mc_1186,Route 107-0,0
mc_107-0,mc_1,mc_1187,Route 107-0,0
mc_107-0,mc_1,mc_1188,Route 107-0,0
mc_107-0,mc_1,mc_1189,Route 107-0,0
mc_107-0,mc_1,mc_1190,Route 107-0,0
mc_107-0,mc_1,mc_1191,Route 107-0,0
mc_107-0,mc_1,mc_1192,Route 107-0,0
mc_107-0,mc_1,mc_1193,Route 107-0,0
mc_107-0,mc_1,mc_1194,Route 107-0,0
mc_107-0,mc_1,mc_1195,Route 107-0,0
mc_107-0,mc_1,mc_1196,Route 107-0,0
mc_107-0,mc_1,mc_1197,Route 107-0,0
mc_107-0,mc_1,mc_1198,Route 107-0,0
mc_107-0,mc_1,mc_1199,Route 107-0,0
mc_107-0,mc_1,mc_1200,Route 107-0,0
mc_107-0,mc_1,mc_1201,Route 107-0,0
mc_107-0,mc_1,mc_1202,Route 107-0,0
mc_107-0,mc_1,mc_1203,Route 107-0,0
mc_107-0,mc_1,mc_1204,Route 107-0,0
mc_107-0,mc_1,mc_1205,Route 107-0,0
mc_107-0,mc_1,mc_1206,Route 107-0,0
mc_107-0,mc_1,mc_1207,Route 107-0,0
mc_107-0,mc_1,mc_1208,Route 107-0,0
mc_107-0,mc_1,mc_1209,Route 107-0,0
mc_107-0,mc_1,mc_1210,Route 107-0,0
mc_107-0,mc_1,mc_1211,Route 107-0,0
mc_107-0,mc_1,mc_1212,Route 107-0,0
mc_107-0,mc_1,mc_1213,Route 107-0,0
mc_107-0,mc_1,mc_1214,Route 107-0,0
mc_107-0,mc_1,mc_1215,Route 107-0,0
mc_107-0,mc_1,mc_1216,Route 107-0,0
mc_107-0,mc_1,mc_1217,Route 107-0,0
mc_107-0,mc_1,mc_1218,Route 107-0,0
mc_107-0,mc_1,mc_1219,Route 107-0,0
mc_107-0,mc_1,mc_1220,Route 107-0,0
mc_107-0,mc_1,mc_1221,Route 107-0,0
mc_107-0,mc_1,mc_1222,Route 107-0,0
mc_107-0,mc_1,mc_1223,Route 107-0,0
mc_107-0,mc_1,mc_1224,Route 107-0,0
mc_107-0,mc_1,mc_1225,Route 107-0,0
mc_107-0,mc_1,mc_1226,Route 107-0,0
mc_107-0,mc_1,mc_1227,Route 107-0,0
mc_107-0,mc_1,mc_1228,Route 107-0,0
mc_107-0,mc_1,mc_1229,Route 107-0,0
mc_107-0,mc_1,mc_1230,Route 107-0,0
mc_107-0,mc_1,mc_1231,Route 107-0,0
mc_107-0,mc_1,mc_1232,Route 107-0,0
mc_107-0,mc_2,mc_1233,Route 107-0,0
mc_107-0,mc_2,mc_1234,Route 107-0,0
mc_107-0,mc_2,mc_1235,Route 107-0,0
mc_107-0,mc_2,mc_1236,Route 107-0,0
mc_107-0,mc_2,mc_1237,Route 107-0,0
mc_107-0,mc_2,mc_1238,Route 107-0,0
mc_107-0,mc_2,mc_1239,Route 107-0,0
mc_107-0,mc_2,mc_1240,Route 107-0,0
mc_107-0,mc_2,mc_1241,Route 107-0,0
mc_107-0,mc_2,mc_1242,Route 107-0,0
mc_107-0,mc_2,mc_1243,Route 107-0,0
mc_107-0,mc_2,mc_1244,Route 107-0,0
mc_107-0,mc_2,mc_1245,Route 107-0,0
mc_107-0,mc_2,mc_1246,Route 107-0,0
mc_107-0,mc_2,mc_1247,Route 107-0,0
mc_107-0,mc_2,mc_1248,Route 107-0,0
mc_107-0,mc_2,mc_1249,Route 107-0,0
mc_107-0,mc_2,mc_1250,Route 107-0,0
mc_107-0,mc_2,mc_1251,Route 107-0,0
mc_107-0,mc_2,mc_1252,Route 107-0,0
mc_107-0,mc_2,mc_1253,Route 107-0,0
mc_107-0,mc_2,mc_1254,Route 107-0,0
mc_107-0,mc_2,mc_1255,Route 107-0,0
mc_107-0,mc_2,mc_1256,Route 107-0,0
mc_107-0,mc_2,mc_1257,Route 107-0,0
mc_107-0,mc_2,mc_1258,Route 107-0,0
mc_107-0,mc_2,mc_1259,Route 107-0,0
mc_107-0,mc_2,mc_1260,Route 107-0,0
mc_107-0,mc_2,mc_1261,Route 107-0,0
mc_107-0,mc_2,mc_1262,Route 107-0,0
mc_107-0,mc_2,mc_1263,Route 107-0,0
mc_107-0,mc_2,mc_1264,Route 107-0,0
mc_107-0,mc_2,mc_1265,Route 107-0,0
mc_107-0,mc_2,mc_1266,Route 107-0,0
mc_107-0,mc_2,mc_1267,Route 107-0,0
mc_107-0,mc_2,mc_1268,Route 107-0,0
mc_107-0,mc_2,mc_1269,Route 107-0,0
mc_107-0,mc_2,mc_1270,Route 107-0,0
mc_107-0,mc_2,mc_1271,Route 107-0,0
mc_107-0,mc_2,mc_1272,Route 107-0,0
mc_107-0,mc_2,mc_1273,Route 107-0,0
mc_107-0,mc_2,mc_1274,Route 107-0,0
mc_107-0,mc_2,mc_1275,Route 107-0,0
mc_107-0,mc_2,mc_1276,Route 107-0,0
mc_107-0,mc_2,mc_1277,Route 107-0,0
mc_107-0,mc_2,mc_1278,Route 107-0,0
mc_107-1,mc_0,mc_1279,Route 107-1,1
mc_107-1,mc_0,mc_1280,Route 107-1,1
mc_107-1,mc_0,mc_1281,Route 107-1,1
mc_107-1,mc_0,mc_1282,Route 107-1,1
mc_107-1,mc_0,mc_1283,Route 107-1,1
mc_107-1,mc_0,mc_1284,Route 107-1,1
mc_107-1,mc_0,mc_1285,Route 107-1,1
mc_107-1,mc_0,mc_1286,Route 107-1,1
mc_107-1,mc_0,mc_1287,Route 107-1,1
mc_107-1,mc_0,mc_1288,Route 107-1,1
mc_107-1,mc_0,mc_1289,Route 107-1,1
mc_107-1,mc_0,mc_1290,Route 107-1,1
mc_107-1,mc_0,mc_1291,Route 107-1,1
mc_107-1,mc_0,mc_1292,Route 107-1,1
mc_107-1,mc_0,mc_1293,Route 107-1,1
mc_107-1,mc_0,mc_1294,Route 107-1,1
mc_107-1,mc_0,mc_1295,Route 107-1,1
mc_107-1,mc_0,mc_1296,Route 107-1,1
mc_107-1,mc_0,mc_1297,Route 107-1,1
mc_107-1,mc_0,mc_1298,Route 107-1,1
mc_107-1,mc_0,mc_1299,Route 107-1,1
mc_107-1,mc_0,mc_1300,Route 107-1,1
mc_107-1,mc_0,mc_1301,Route 107-1,1
mc_107-1,mc_0,mc_1302,Route 107-1,1
mc_107-1,mc_0,mc_1303,Route 107-1,1
mc_107-1,mc_0,mc_1304,Route 107-1,1
mc_107-1,mc_0,mc_1305,Route 107-1,1
mc_107-1,mc_0,mc_1306,Route 107-1,1
mc_107-1,mc_0,mc_1307,Route 107-1,1
mc_107-1,mc_0,mc_1308,Route 107-1,1
mc_107-1,mc_0,mc_1309,Route 107-1,1
mc_107-1,mc_0,mc_1310,Route 107-1,1
mc_107-1,mc_0,mc_1311,Route 107-1,1
mc_107-1,mc_0,mc_1312,Route 107-1,1
mc_107-1,mc_0,mc_1313,Route 107-1,1
mc_107-1,mc_0,mc_1314,Route 107-1,1
mc_107-1,mc_0,mc_1315,Route 107-1,1
mc_107-1,mc_0,mc_1316,Route 107-1,1
mc_107-1,mc_0,mc_1317,Route 107-1,1
mc_107-1,mc_0,mc_1318,Route 107-1,1
mc_107-1,mc_0,mc_1319,Route 107-1,1
mc_107-1,mc_0,mc_1320,Route 107-1,1
mc_107-1,mc_0,mc_1321,Route 107-1,1
mc_107-1,mc_0,mc_1322,Route 107-1,1
mc_107-1,mc_0,mc_1323,Route 107-1,1
mc_107-1,mc_0,mc_1324,Route 107-1,1
mc_107-1,mc_0,mc_1325,Route 107-1,1
mc_107-1,mc_0,mc_1326,Route 107-1,1
mc_107-1,mc_0,mc_1327,Route 107-1,1
mc_107-1,mc_0,mc_1328,Route 107-1,1
mc_107-1,mc_0,mc_1329,Route 107-1,1
mc_107-1,mc_0,mc_1330,Route 107-1,1
mc_107-1,mc_0,mc_1331,Route 107-1,1
mc_107-1,mc_0,mc_1332,Route 107-1,1
mc_107-1,mc_0,mc_1333,Route 107-1,1
mc_107-1,mc_0,mc_1334,Route 107-1,1
mc_107-1,mc_0,mc_1335,Route 107-1,1
mc_107-1,mc_0,mc_1336,Route 107-1,1
mc_107-1,mc_0,mc_1337,Route 107-1,1
mc_107-1,mc_0,mc_1338,Route 107-1,1
mc_107-1,mc_0,mc_1339,Route 107-1,1
mc_107-1,mc_0,mc_1340,Route 107-1,1
mc_107-1,mc_0,mc_1341,Route 107-1,1
mc_107-1,mc_0,mc_1342,Route 107-1,1
mc_107-1,mc_0,mc_1343,Route 107-1,1
mc_107-1,mc_0,mc_1344,Route 107-1,1
mc_107-1,mc_0,mc_1345,Route 107-1,1
mc_107-1,mc_0,mc_1346,Route 107-1,1
mc_107-1,mc_1,mc_1347,Route 107-1,1
mc_107-1,mc_1,mc_1348,Route 107-1,1
mc_107-1,mc_1,mc_1349,Route 107-1,1
mc_107-1,mc_1,mc_1350,Route 107-1,1
mc_107-1,mc_1,mc_1351,Route 107-1,1
mc_107-1,mc_1,mc_1352,Route 107-1,1
mc_107-1,mc_1,mc_1353,Route 107-1,1
mc_107-1,mc_1,mc_1354,Route 107-1,1
mc_107-1,mc_1,mc_1355,Route 107-1,1
mc_107-1,mc_1,mc_1356,Route 107-1,1
mc_107-1,mc_1,mc_1357,Route 107-1,1
mc_107-1,mc_1,mc_1358,Route 107-1,1
mc_107-1,mc_1,mc_1359,Route 107-1,1
mc_107-1,mc_1,mc_1360,Route 107-1,1
mc_107-1,mc_1,mc_1361,Route 107-1,1
mc_107-1,mc_1,mc_1362,Route 107-1,1
mc_107-1,mc_1,mc_1363,Route 107-1,1
mc_107-1,mc_1,mc_1364,Route 107-1,1
mc_107-1,mc_1,mc_1365,Route 107-1,1
mc_107-1,mc_1,mc_1366,Route 107-1,1
mc_107-1,mc_1,mc_1367,Route 107-1,1
mc_107-1,mc_1,mc_1368,Route 107-1,1
mc_107-1,mc_1,mc_1369,Route 107-1,1
mc_107-1,mc_1,mc_1370,Route 107-1,1
mc_107-1,mc_1,mc_1371,Route 107-1,1
mc_107-1,mc_1,mc_1372,Route 107-1,1
mc_107-1,mc_1,mc_1373,Route 107-1,1
mc_107-1,mc_1,mc_1374,Route 107-1,1
mc_107-1,mc_1,mc_1375,Route 107-1,1
mc_107-1,mc_1,mc_1376,Route 107-1,1
mc_107-1,mc_1,mc_1377,Route 107-1,1
mc_107-1,mc_1,mc_1378,Route 107-1,1
mc_107-1,mc_1,mc_1379,Route 107-1,1
mc_107-1,mc_1,mc_1380,Route 107-1,1
mc_107-1,mc_1,mc_1381,Route 107-1,1
mc_107-1,mc_1,mc_1382,Route 107-1,1
mc_107-1,mc_1,mc_1383,Route 107-1,1
mc_107-1,mc_1,mc_1384,Route 107-1,1
mc_107-1,mc_1,mc_1385,Route 107-1,1
mc_107-1,mc_1,mc_1386,Route 107-1,1
mc_107-1,mc_1,mc_1387,Route 107-1,1
mc_107-1,mc_1,mc_1388,Route 107-1,1
mc_107-1,mc_1,mc_1389,Route 107-1,1
mc_107-1,mc_1,mc_1390,Route 107-1,1
mc_107-1,mc_1,mc_1391,Route 107-1,1
mc_107-1,mc_1,mc_1392,Route 107-1,1
mc_107-1,mc_2,mc_1393,Route 107-1,1
mc_107-1,mc_2,mc_1394,Route 107-1,1
mc_107-1,mc_2,mc_1395,Route 107-1,1
mc_107-1,mc_2,mc_1396,Route 107-1,1
mc_107-1,mc_2,mc_1397,Route 107-1,1
mc_107-1,mc_2,mc_1398,Route 107-1,1
mc_107-1,mc_2,mc_1399,Route 107-1,1
mc_107-1,mc_2,mc_1400,Route 107-1,1
mc_107-1,mc_2,mc_1401,Route 107-1,1
mc_107-1,mc_2,mc_1402,Route 107-1,1
mc_107-1,mc_2,mc_1403,Route 107-1,1
mc_107-1,mc_2,mc_1404,Route 107-1,1
mc_107-1,mc_2,mc_1405,Route 107-1,1
mc_107-1,mc_2,mc_1406,Route 107-1,1
mc_107-1,mc_2,mc_1407,Route 107-1,1
mc_107-1,mc_2,mc_1408,Route 107-1,1
mc_107-1,mc_2,mc_1409,Route 107-1,1
mc_107-1,mc_2,mc_1410,Route 107-1,1
mc_107-1,mc_2,mc_1411,Route 107-1,1
mc_107-1,mc_2,mc_1412,Route 107-1,1
mc_107-1,mc_2,mc_1413,Route 107-1,1
mc_107-1,mc_2,mc_1414,Route 107-1,1
mc_107-1,mc_2,mc_1415,Route 107-1,1
mc_107-1,mc_2,mc_1416,Route 107-1,1
mc_107-1,mc_2,mc_1417,Route 107-1,1
mc_107-1,mc_2,mc_1418,Route 107-1,1
mc_107-1,mc_2,mc_1419,Route 107-1,1
mc_107-1,mc_2,mc_1420,Route 107-1,1
mc_107-1,mc_2,mc_1421,Route 107-1,1
mc_107-1,mc_2,mc_1422,Route 107-1,1
mc_107-1,mc_2,mc_1423,Route 107-1,1
mc_107-1,mc_2,mc_1424,Route 107-1,1
mc_107-1,mc_2,mc_1425,Route 107-1,1
mc_107-1,mc_2,mc_1426,Route 107-1,1
mc_107-1,mc_2,mc_1427,Route 107-1,1
mc_107-1,mc_2,mc_1428,Route 107-1,1
mc_107-1,mc_2,mc_1429,Route 107-1,1
mc_107-1,mc_2,mc_1430,Route 107-1,1
mc_107-1,mc_2,mc_1431,Route 107-1,1
mc_107-1,mc_2,mc_1432,Route 107-1,1
mc_107-1,mc_2,mc_1433,Route 107-1,1
mc_107-1,mc_2,mc_1434,Route 107-1,1
mc_107-1,mc_2,mc_1435,Route 107-1,1
mc_107-1,mc_2,mc_1436,Route 107-1,1
mc_107-1,mc_2,mc_1437,Route 107-1,1
mc_107-1,mc_2,mc_1438,Route 107-1,1
mc_108-0,mc_0,mc_1439,Route 108-0,0
mc_108-0,mc_0,mc_1440,Route 108-0,0
mc_108-0,mc_0,mc_1441,Route 108-0,0
mc_108-0,mc_0,mc_1442,Route 108-0,0
mc_108-0,mc_0,mc_1443,Route 108-0,0
mc_108-0,mc_0,mc_1444,Route 108-0,0
mc_108-0,mc_0,mc_1445,Route 108-0,0
mc_108-0,mc_0,mc_1446,Route 108-0,0
mc_108-0,mc_0,mc_1447,Route 108-0,0
mc_108-0,mc_0,mc_1448,Route 108-0,0
mc_108-0,mc_0,mc_1449,Route 108-0,0
mc_108-0,mc_0,mc_1450,Route 108-0,0
mc_108-0,mc_0,mc_1451,Route 108-0,0
mc_108-0,mc_0,mc_1452,Route 108-0,0
mc_108-0,mc_0,mc_1453,Route 108-0,0
mc_108-0,mc_0,mc_1454,Route 108-0,0
mc_108-0,mc_0,mc_1455,Route 108-0,0
mc_108-0,mc_0,mc_1456,Route 108-0,0
mc_108-0,mc_0,mc_1457,Route 108-0,0
mc_108-0,mc_0,mc_1458,Route 108-0,0
mc_108-0,mc_0,mc_1459,Route 108-0,0
mc_108-0,mc_0,mc_1460,Route 108-0,0
mc_108-0,mc_0,mc_1461,Route 108-0,0
mc_108-0,mc_0,mc_1462,Route 108-0,0
mc_108-0,mc_0,mc_1463,Route 108-0,0
mc_108-0,mc_0,mc_1464,Route 108-0,0
mc_108-0,mc_0,mc_1465,Route 108-0,0
mc_108-0,mc_0,mc_1466,Route 108-0,0
mc_108-0,mc_0,mc_1467,Route 108-0,0
mc_108-0,mc_0,mc_1468,Route 108-0,0
mc_108-0,mc_0,mc_1469,Route 108-0,0
mc_108-0,mc_0,mc_1470,Route 108-0,0
mc_108-0,mc_0,mc_1471,Route 108-0,0
mc_108-1,mc_0,mc_1472,Route 108-1,1
mc_108-1,mc_0,mc_1473,Route 108-1,1
mc_108-1,mc_0,mc_1474,Route 108-1,1
mc_108-1,mc_0,mc_1475,Route 108-1,1
mc_108-1,mc_0,mc_1476,Route 108-1,1
mc_108-1,mc_0,mc_1477,Route 108-1,1
mc_108-1,mc_0,mc_1478,Route 108-1,1
mc_108-1,mc_0,mc_1479,Route 108-1,1
mc_108-1,mc_0,mc_1480,Route 108-1,1
mc_108-1,mc_0,mc_1481,Route 108-1,1
mc_108-1,mc_0,mc_1482,Route 108-1,1
mc_108-1,mc_0,mc_1483,Route 108-1,1
mc_108-1,mc_0,mc_1484,Route 108-1,1
mc_108-1,mc_0,mc_1485,Route 108-1,1
mc_108-1,mc_0,mc_1486,Route 108-1,1
mc_108-1,mc_0,mc_1487,Route 108-1,1
mc_108-1,mc_0,mc_1488,Route 108-1,1
mc_108-1,mc_0,mc_1489,Route 108-1,1
mc_108-1,mc_0,mc_1490,Route 108-1,1
mc_108-1,mc_0,mc_1491,Route 108-1,1
mc_108-1,mc_0,mc_1492,Route 108-1,1
mc_108-1,mc_0,mc_1493,Route 108-1,1
mc_108-1,mc_0,mc_1494,Route 108-1,1
mc_108-1,mc_0,mc_1495,Route 108-1,1
mc_108-1,mc_0,mc_1496,Route 108-1,1
mc_108-1,mc_0,mc_1497,Route 108-1,1
mc_108-1,mc_0,mc_1498,Route 108-1,1
mc_108-1,mc_0,mc_1499,Route 108-1,1
mc_108-1,mc_0,mc_1500,Route 108-1,1
mc_108-1,mc_0,mc_1501,Route 108-1,1
mc_108-1,mc_0,mc_1502,Route 108-1,1
mc_108-1,mc_0,mc_1503,Route 108-1,1
mc_108-1,mc_0,mc_1504,Route 108-1,1
mc_108-1,mc_0,mc_1505,Route 108-1,1
mc_108-1,mc_0,mc_1506,Route 108-1,1
mc_108-1,mc_0,mc_1507,Route 108-1,1
mc_108-1,mc_0,mc_1508,Route 108-1,1
mc_109-0,mc_0,mc_1509,Route 109-0,0
mc_109-0,mc_0,mc_1510,Route 109-0,0
mc_109-0,mc_0,mc_1511,Route 109-0,0
mc_109-0,mc_0,mc_1512,Route 109-0,0
mc_109-0,mc_0,mc_1513,Route 109-0,0
mc_109-0,mc_0,mc_1514,Route 109-0,0
mc_109-0,mc_0,mc_1515,Route 109-0,0
mc_109-0,mc_0,mc_1516,Route 109-0,0
mc_109-0,mc_0,mc_1517,Route 109-0,0
mc_109-0,mc_0,mc_1518,Route 109-0,0
mc_109-0,mc_0,mc_1519,Route 109-0,0
mc_109-0,mc_0,mc_1520,Route 109-0,0
mc_109-0,mc_0,mc_1521,Route 109-0,0
mc_109-0,mc_0,mc_1522,Route 109-0,0
mc_109-0,mc_0,mc_1523,Route 109-0,0
mc_109-0,mc_0,mc_1524,Route 109-0,0
mc_109-0,mc_0,mc_1525,Route 109-0,0
mc_109-0,mc_0,mc_1526,Route 109-0,0
mc_109-0,mc_0,mc_1527,Route 109-0,0
mc_109-0,mc_0,mc_1528,Route 109-0,0
mc_109-0,mc_0,mc_1529,Route 109-0,0
mc_109-0,mc_0,mc_1530,Route 109-0,0
mc_109-0,mc_0,mc_1531,Route 109-0,0
mc_109-0,mc_0,mc_1532,Route 109-0,0
mc_109-0,mc_0,mc_1533,Route 109-0,0
mc_109-0,mc_0,mc_1534,Route 109-0,0
mc_109-0,mc_0,mc_1535,Route 109-0,0
mc_109-0,mc_0,mc_1536,Route 109-0,0
mc_109-0,mc_0,mc_1537,Route 109-0,0
mc_109-0,mc_0,mc_1538,Route 109-0,0
mc_109-0,mc_0,mc_1539,Route 109-0,0
mc_109-0,mc_0,mc_1540,Route 109-0,0
mc_109-0,mc_0,mc_1541,Route 109-0,0
mc_109-0,mc_0,mc_1542,Route 109-0,0
mc_109-0,mc_0,mc_1543,Route 109-0,0
mc_109-0,mc_0,mc_1544,Route 109-0,0
mc_109-0,mc_0,mc_1545,Route 109-0,0
mc_109-0,mc_0,mc_1546,Route 109-0,0
mc_109-0,mc_0,mc_1547,Route 109-0,0
mc_109-0,mc_0,mc_1548,Route 109-0,0
mc_109-0,mc_0,mc_1549,Route 109-0,0
mc_109-0,mc_0,mc_1550,Route 109-0,0
mc_109-0,mc_0,mc_1551,Route 109-0,0
mc_109-0,mc_0,mc_1552,Route 109-0,0
mc_109-0,mc_0,mc_1553,Route 109-0,0
mc_109-0,mc_0,mc_1554,Route 109-0,0
mc_109-0,mc_0,mc_1555,Route 109-0,0
mc_109-0,mc_0,mc_1556,Route 109-0,0
mc_109-0,mc_0,mc_1557,Route 109-0,0
mc_109-0,mc_0,mc_1558,Route 109-0,0
mc_109-0,mc_0,mc_1559,Route 109-0,0
mc_109-0,mc_0,mc_1560,Route 109-0,0
mc_109-0,mc_0,mc_1561,Route 109-0,0
mc_109-0,mc_0,mc_1562,Route 109-0,0
mc_109-0,mc_0,mc_1563,Route 109-0,0
mc_109-0,mc_0,mc_1564,Route 109-0,0
mc_109-0,mc_0,mc_1565,Route 109-0,0
mc_109-0,mc_0,mc_1566,Route 109-0,0
mc_109-0,mc_0,mc_1567,Route 109-0,0
mc_109-0,mc_0,mc_1568,Route 109-0,0
mc_109-0,mc_0,mc_1569,Route 109-0,0
mc_109-0,mc_0,mc_1570,Route 109-0,0
mc_109-0,mc_0,mc_1571,Route 109-0,0
mc_109-0,mc_0,mc_1572,Route 109-0,0
mc_109-0,mc_0,mc_1573,Route 109-0,0
mc_109-0,mc_0,mc_1574,Route 109-0,0
mc_109-0,mc_0,mc_1575,Route 109-0,0
mc_109-0,mc_1,mc_1576,Route 109-0,0
mc_109-0,mc_1,mc_1577,Route 109-0,0
mc_109-0,mc_1,mc_1578,Route 109-0,0
mc_109-0,mc_1,mc_1579,Route 109-0,0
mc_109-0,mc_1,mc_1580,Route 109-0,0
mc_109-0,mc_1,mc_1581,Route 109-0,0
mc_109-0,mc_1,mc_1582,Route 109-0,0
mc_109-0,mc_1,mc_1583,Route 109-0,0
mc_109-0,mc_1,mc_1584,Route 109-0,0
mc_109-0,mc_1,mc_1585,Route 109-0,0
mc_109-0,mc_1,mc_1586,Route 109-0,0
mc_109-0,mc_1,mc_1587,Route 109-0,0
mc_109-0,mc_1,mc_1588,Route 109-0,0
